id	date	multiselect	select	bad_data
0	Mar 23, 1994 12:01 PM	0,1,2,3,4	0	xyz
1	Mar 23, 1994 12:01 PM	0,1,2,3,4	1	xyz
2	Mar 23, 1994 12:01 PM	0,1,2,3,4	2	xyz
3	Mar 23, 1994 12:01 PM	0,1,2,3,4	3	xyz
4	Mar 23, 1994 12:01 PM	0,1,2,3,4	4	xyz
5	Mar 23, 1994 12:01 PM	0,1,2,3,4	5	xyz
6	Mar 23, 1994 12:01 PM	0,1,2,3,4	6	xyz
7	Mar 23, 1994 12:01 PM	0,1,2,3,4	7	xyz
8	Mar 23, 1994 12:01 PM	0,1,2,3,4	8	xyz
9	Mar 23, 1994 12:01 PM	0,1,2,3,4	9	xyz
10	Mar 23, 1994 12:01 PM	0,1,2,3,4	10	xyz
11	Mar 23, 1994 12:01 PM	0,1,2,3,4	11	xyz
12	Mar 23, 1994 12:01 PM	0,1,2,3,4	12	xyz
13	Mar 23, 1994 12:01 PM	0,1,2,3,4	13	xyz
14	Mar 23, 1994 12:01 PM	0,1,2,3,4	14	xyz
15	Mar 23, 1994 12:01 PM	0,1,2,3,4	15	xyz
16	Mar 23, 1994 12:01 PM	0,1,2,3,4	16	xyz
17	Mar 23, 1994 12:01 PM	0,1,2,3,4	17	xyz
18	Mar 23, 1994 12:01 PM	0,1,2,3,4	18	xyz
19	Mar 23, 1994 12:01 PM	0,1,2,3,4	19	xyz
20	Mar 23, 1994 12:01 PM	0,1,2,3,4	20	xyz
21	Mar 23, 1994 12:01 PM	0,1,2,3,4	21	xyz
22	Mar 23, 1994 12:01 PM	0,1,2,3,4	22	xyz
23	Mar 23, 1994 12:01 PM	0,1,2,3,4	23	xyz
24	Mar 23, 1994 12:01 PM	0,1,2,3,4	24	xyz
25	Mar 23, 1994 12:01 PM	0,1,2,3,4	25	xyz
26	Mar 23, 1994 12:01 PM	0,1,2,3,4	26	xyz
27	Mar 23, 1994 12:01 PM	0,1,2,3,4	27	xyz
28	Mar 23, 1994 12:01 PM	0,1,2,3,4	28	xyz
29	Mar 23, 1994 12:01 PM	0,1,2,3,4	29	xyz
30	Mar 23, 1994 12:01 PM	0,1,2,3,4	30	xyz
31	Mar 23, 1994 12:01 PM	0,1,2,3,4	31	xyz
32	Mar 23, 1994 12:01 PM	0,1,2,3,4	32	xyz
33	Mar 23, 1994 12:01 PM	0,1,2,3,4	33	xyz
34	Mar 23, 1994 12:01 PM	0,1,2,3,4	34	xyz
35	Mar 23, 1994 12:01 PM	0,1,2,3,4	35	xyz
36	Mar 23, 1994 12:01 PM	0,1,2,3,4	36	xyz
37	Mar 23, 1994 12:01 PM	0,1,2,3,4	37	xyz
38	Mar 23, 1994 12:01 PM	0,1,2,3,4	38	xyz
39	Mar 23, 1994 12:01 PM	0,1,2,3,4	39	xyz
40	Mar 23, 1994 12:01 PM	0,1,2,3,4	40	xyz
41	Mar 23, 1994 12:01 PM	0,1,2,3,4	41	xyz
42	Mar 23, 1994 12:01 PM	0,1,2,3,4	42	xyz
43	Mar 23, 1994 12:01 PM	0,1,2,3,4	43	xyz
44	Mar 23, 1994 12:01 PM	0,1,2,3,4	44	xyz
45	Mar 23, 1994 12:01 PM	0,1,2,3,4	45	xyz
46	Mar 23, 1994 12:01 PM	0,1,2,3,4	46	xyz
47	Mar 23, 1994 12:01 PM	0,1,2,3,4	47	xyz
48	Mar 23, 1994 12:01 PM	0,1,2,3,4	48	xyz
49	Mar 23, 1994 12:01 PM	0,1,2,3,4	49	xyz
50	Mar 23, 1994 12:01 PM	0,1,2,3,4	50	xyz
51	Mar 23, 1994 12:01 PM	0,1,2,3,4	51	xyz
52	Mar 23, 1994 12:01 PM	0,1,2,3,4	52	xyz
53	Mar 23, 1994 12:01 PM	0,1,2,3,4	53	xyz
54	Mar 23, 1994 12:01 PM	0,1,2,3,4	54	xyz
55	Mar 23, 1994 12:01 PM	0,1,2,3,4	55	xyz
56	Mar 23, 1994 12:01 PM	0,1,2,3,4	56	xyz
57	Mar 23, 1994 12:01 PM	0,1,2,3,4	57	xyz
58	Mar 23, 1994 12:01 PM	0,1,2,3,4	58	xyz
59	Mar 23, 1994 12:01 PM	0,1,2,3,4	59	xyz
60	Mar 23, 1994 12:01 PM	0,1,2,3,4	60	xyz
61	Mar 23, 1994 12:01 PM	0,1,2,3,4	61	xyz
62	Mar 23, 1994 12:01 PM	0,1,2,3,4	62	xyz
63	Mar 23, 1994 12:01 PM	0,1,2,3,4	63	xyz
64	Mar 23, 1994 12:01 PM	0,1,2,3,4	64	xyz
65	Mar 23, 1994 12:01 PM	0,1,2,3,4	65	xyz
66	Mar 23, 1994 12:01 PM	0,1,2,3,4	66	xyz
67	Mar 23, 1994 12:01 PM	0,1,2,3,4	67	xyz
68	Mar 23, 1994 12:01 PM	0,1,2,3,4	68	xyz
69	Mar 23, 1994 12:01 PM	0,1,2,3,4	69	xyz
70	Mar 23, 1994 12:01 PM	0,1,2,3,4	70	xyz
71	Mar 23, 1994 12:01 PM	0,1,2,3,4	71	xyz
72	Mar 23, 1994 12:01 PM	0,1,2,3,4	72	xyz
73	Mar 23, 1994 12:01 PM	0,1,2,3,4	73	xyz
74	Mar 23, 1994 12:01 PM	0,1,2,3,4	74	xyz
75	Mar 23, 1994 12:01 PM	0,1,2,3,4	75	xyz
76	Mar 23, 1994 12:01 PM	0,1,2,3,4	76	xyz
77	Mar 23, 1994 12:01 PM	0,1,2,3,4	77	xyz
78	Mar 23, 1994 12:01 PM	0,1,2,3,4	78	xyz
79	Mar 23, 1994 12:01 PM	0,1,2,3,4	79	xyz
80	Mar 23, 1994 12:01 PM	0,1,2,3,4	80	xyz
81	Mar 23, 1994 12:01 PM	0,1,2,3,4	81	xyz
82	Mar 23, 1994 12:01 PM	0,1,2,3,4	82	xyz
83	Mar 23, 1994 12:01 PM	0,1,2,3,4	83	xyz
84	Mar 23, 1994 12:01 PM	0,1,2,3,4	84	xyz
85	Mar 23, 1994 12:01 PM	0,1,2,3,4	85	xyz
86	Mar 23, 1994 12:01 PM	0,1,2,3,4	86	xyz
87	Mar 23, 1994 12:01 PM	0,1,2,3,4	87	xyz
88	Mar 23, 1994 12:01 PM	0,1,2,3,4	88	xyz
89	Mar 23, 1994 12:01 PM	0,1,2,3,4	89	xyz
90	Mar 23, 1994 12:01 PM	0,1,2,3,4	90	xyz
91	Mar 23, 1994 12:01 PM	0,1,2,3,4	91	xyz
92	Mar 23, 1994 12:01 PM	0,1,2,3,4	92	xyz
93	Mar 23, 1994 12:01 PM	0,1,2,3,4	93	xyz
94	Mar 23, 1994 12:01 PM	0,1,2,3,4	94	xyz
95	Mar 23, 1994 12:01 PM	0,1,2,3,4	95	xyz
96	Mar 23, 1994 12:01 PM	0,1,2,3,4	96	xyz
97	Mar 23, 1994 12:01 PM	0,1,2,3,4	97	xyz
98	Mar 23, 1994 12:01 PM	0,1,2,3,4	98	xyz
99	Mar 23, 1994 12:01 PM	0,1,2,3,4	99	xyz
100	Mar 23, 1994 12:01 PM	0,1,2,3,4	100	xyz
101	Mar 23, 1994 12:01 PM	0,1,2,3,4	101	xyz
102	Mar 23, 1994 12:01 PM	0,1,2,3,4	102	xyz
103	Mar 23, 1994 12:01 PM	0,1,2,3,4	103	xyz
104	Mar 23, 1994 12:01 PM	0,1,2,3,4	104	xyz
105	Mar 23, 1994 12:01 PM	0,1,2,3,4	105	xyz
106	Mar 23, 1994 12:01 PM	0,1,2,3,4	106	xyz
107	Mar 23, 1994 12:01 PM	0,1,2,3,4	107	xyz
108	Mar 23, 1994 12:01 PM	0,1,2,3,4	108	xyz
109	Mar 23, 1994 12:01 PM	0,1,2,3,4	109	xyz
110	Mar 23, 1994 12:01 PM	0,1,2,3,4	110	xyz
111	Mar 23, 1994 12:01 PM	0,1,2,3,4	111	xyz
112	Mar 23, 1994 12:01 PM	0,1,2,3,4	112	xyz
113	Mar 23, 1994 12:01 PM	0,1,2,3,4	113	xyz
114	Mar 23, 1994 12:01 PM	0,1,2,3,4	114	xyz
115	Mar 23, 1994 12:01 PM	0,1,2,3,4	115	xyz
116	Mar 23, 1994 12:01 PM	0,1,2,3,4	116	xyz
117	Mar 23, 1994 12:01 PM	0,1,2,3,4	117	xyz
